OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20758.76  20773.74  20758.76  20773.75  4.64177  96401.0754836  27.06.2022 20:23
20773.74  20759.18  20754.86  20773.75  4.74535  98517.2566096  27.06.2022 20:24
20759.18  20751.85  20749.13  20759.19  8.31314  172504.3124779  27.06.2022 20:25
20751.84  20758.83  20742.48  20758.83  24.2745  503732.9579067  27.06.2022 20:26
20758.82  20726.75  20721.95  20758.83  10.10239  209377.373427  27.06.2022 20:27
20726.75  20738.46  20725.25  20742.84  4.61076  95585.8447065  27.06.2022 20:28
20738.46  20732.6  20730.48  20738.94  8.62149  178746.0982599  27.06.2022 20:29
20732.59  20741.25  20720.54  20742.17  19.57835  405888.8725744  27.06.2022 20:30
20741.24  20747.39  20737.24  20750  7.75028  160777.6700977  27.06.2022 20:31
20747.4  20745.55  20737.48  20747.4  20.82152  431840.9842791  27.06.2022 20:32
20745.55  20726.22  20725.6  20745.55  5.27014  109254.3071732  27.06.2022 20:33
20726.21  20733.33  20726.21  20736.86  10.50746  217819.568059  27.06.2022 20:34
20733.34  20725.56  20725.56  20734.91  2.36446  49014.8212168  27.06.2022 20:35
20725.57  20739.95  20725.56  20743.21  20.0875  416463.9633293  27.06.2022 20:36
20739.96  20706.09  20702.81  20740.14  15.21091  315026.3576564  27.06.2022 20:37
20706.09  20727.55  20705.9  20729.37  13.67441  283214.2682119  27.06.2022 20:38
20727.55  20729.6  20727.55  20732.98  3.02657  62737.385582  27.06.2022 20:39
20729.6  20722.01  20722  20735.77  9.51264  197196.3195879  27.06.2022 20:40
20722  20717.88  20708.43  20722.01  12.17095  252089.0240898  27.06.2022 20:41
20717.87  20712.81  20700.11  20719.26  9.74178  201759.2575524  27.06.2022 20:42
20712.81  20717.69  20709.72  20717.7  6.89774  142865.4369852  27.06.2022 20:43
20717.69  20723.71  20713.05  20723.71  10.88192  225436.46596  27.06.2022 20:44
20723.7  20707.04  20700.77  20724.31  13.54481  280522.5112776  27.06.2022 20:45
20707.04  20719.02  20705.77  20720  19.12395  396077.6762489  27.06.2022 20:46
20719.02  20715.01  20712.01  20720  6.81503  141187.2380664  27.06.2022 20:47
20715.01  20715.01  20715  20719.98  4.61583  95632.5724311  27.06.2022 20:48
20715.01  20717.87  20715  20719.16  8.31037  172156.2032825  27.06.2022 20:49
20717.86  20721.5  20711.79  20726.1  11.14058  230821.4426993  27.06.2022 20:50
20721.5  20712.77  20712.77  20723.45  2.81652  58358.1290599  27.06.2022 20:51
20712.78  20722.63  20712.77  20722.64  3.9807  82472.554699  27.06.2022 20:52
20722.63  20725.64  20720.83  20737.05  10.54249  218513.0272515  27.06.2022 20:53
20725.64  20723.22  20723.03  20732.04  5.94032  123133.3061865  27.06.2022 20:54
20723.22  20728.97  20723.21  20732.18  7.32011  151718.8517717  27.06.2022 20:55
20728.96  20734.89  20726.94  20734.9  3.31771  68776.5868616  27.06.2022 20:56
20734.9  20755.74  20734.89  20755.98  18.07509  374918.5874154  27.06.2022 20:57
20755.74  20735.15  20731.62  20756.46  10.11503  209771.7640902  27.06.2022 20:58
20735.15  20726.78  20726.77  20737.18  3.09426  64154.2685243  27.06.2022 20:59
20726.77  20715.18  20715.18  20731.11  10.62322  220159.1208259  27.06.2022 21:00
20715.19  20721.1  20712.04  20734.19  18.50806  383476.0351828  27.06.2022 21:01
20721.1  20714.94  20709.37  20721.1  11.77134  243826.6606329  27.06.2022 21:02
20714.95  20747.8  20714.94  20747.81  21.50565  445841.911183  27.06.2022 21:03
20747.81  20749.93  20743.65  20749.93  13.59835  282119.1167611  27.06.2022 21:04
20749.92  20735  20735  20750.7  14.05081  291457.8702503  27.06.2022 21:05
20735.01  20643.38  20637.58  20735.01  61.20498  1265419.7548938  27.06.2022 21:06
20643.38  20606.03  20561.88  20643.38  193.88652  3993660.529516  27.06.2022 21:07
20606.03  20589.34  20510  20606.03  219.69782  4514902.8280939  27.06.2022 21:08
20589.33  20618.11  20589.33  20649.99  79.65599  1642620.9980223  27.06.2022 21:09
20618.1  20702.99  20612.29  20702.99  78.84936  1629264.6448763  27.06.2022 21:10
20702.98  20731.49  20685.06  20771.42  113.75926  2358613.172948  27.06.2022 21:11
20731.49  20790.12  20726  20828.06  288.3146  5994626.3476965  27.06.2022 21:12
20790.12  20765.03  20750.15  20815  53.97884  1121625.915104  27.06.2022 21:13
20765.03  20748.3  20739.65  20771.27  30.55917  634303.4419092  27.06.2022 21:14
20748.3  20805.62  20747.46  20812.39  32.52854  676272.6074652  27.06.2022 21:15
20805.61  20887.79  20802.92  20945  301.50333  6298831.5459495  27.06.2022 21:16
20887.79  20840.88  20820.3  20891.37  72.21557  1505131.5675974  27.06.2022 21:17
20840.87  20868.98  20829.37  20888.33  62.85465  1311590.2829543  27.06.2022 21:18
20868.99  20890.92  20850  20900  113.32901  2366036.1838927  27.06.2022 21:19
20890.91  20862.16  20850.02  20890.92  34.96554  729651.7381119  27.06.2022 21:20
20862.16  20858.7  20829.72  20875.6  40.65147  847777.5809446  27.06.2022 21:21
20858.7  20892.25  20857.48  20894.68  40.60882  847760.4424915  27.06.2022 21:22
20892.24  20870.64  20856.41  20892.25  29.34753  612537.2911941  27.06.2022 21:23
20870.64  20872.4  20869.26  20891.35  22.62995  472448.8870577  27.06.2022 21:24
20872.4  20891.95  20863.56  20900  30.09527  628519.2659012  27.06.2022 21:25
20891.94  20927.63  20880  20927.64  41.38102  864846.8434435  27.06.2022 21:26
20927.63  20902.1  20892.73  20927.64  27.60138  577159.7673988  27.06.2022 21:27
20902.1  20904.53  20900  20909.4  20.04306  418965.7162634  27.06.2022 21:28
20904.52  20884.08  20878.7  20904.59  15.92002  332460.92222  27.06.2022 21:29
20884.09  20885.89  20881.23  20911.45  23.88292  498920.2982859  27.06.2022 21:30
20885.9  20907.38  20885.89  20918.15  27.71307  579279.7828185  27.06.2022 21:31
20907.38  20909.92  20907.37  20932.7  21.01962  439704.0904521  27.06.2022 21:32
20909.91  20901.83  20894.54  20924.3  48.99949  1024402.3094632  27.06.2022 21:33
20900.23  20915.66  20899.86  20923.71  15.20995  318090.8729944  27.06.2022 21:34
20915.65  20894.74  20894.74  20919.64  13.71122  286684.7342041  27.06.2022 21:35
20894.74  20900.98  20894.74  20913.49  22.58465  472014.3685646  27.06.2022 21:36
20900.98  20900.34  20890.04  20906.21  21.74411  454424.9882104  27.06.2022 21:37
20900.33  20915.54  20897.77  20915.55  17.92959  374868.4673391  27.06.2022 21:38
20915.54  20909.73  20897.79  20917.62  11.56197  241671.5173313  27.06.2022 21:39
20909.74  20906.99  20901.76  20909.74  15.34237  320729.5662934  27.06.2022 21:40
20907  20909.39  20903.51  20915.4  7.40362  154798.6524616  27.06.2022 21:41
20909.39  20910.56  20905.16  20913.35  8.30825  173714.3729651  27.06.2022 21:42
20910.57  20899.42  20899.41  20910.57  14.30576  299023.3998423  27.06.2022 21:43
20899.41  20883.31  20877.05  20905  18.56641  387851.5526387  27.06.2022 21:44
20883.32  20854.23  20845  20883.32  16.18523  337546.4842448  27.06.2022 21:45
20854.24  20848.29  20845  20860.47  24.50612  511056.4548732  27.06.2022 21:46
20848.3  20848.57  20846.92  20855.21  12.69973  264806.4722164  27.06.2022 21:47
20848.58  20855.47  20845  20859.69  14.80335  308667.5999278  27.06.2022 21:48
20855.48  20854.03  20845  20858.19  9.27163  193311.1941919  27.06.2022 21:49
20854.03  20815.79  20807.99  20854.04  26.08731  543426.8517159  27.06.2022 21:50
20815.79  20789.75  20788.34  20823.27  24.76748  515371.0920755  27.06.2022 21:51
20789.74  20798.31  20788.92  20804.87  17.07247  355034.88734  27.06.2022 21:52
20798.3  20796.5  20788.55  20798.61  9.98929  207719.5902758  27.06.2022 21:53
20796.5  20789.55  20778.34  20797.89  23.97418  498292.5049747  27.06.2022 21:54
20789.56  20816.11  20775  20819.6  27.87427  579577.4655579  27.06.2022 21:55
20816.1  20806.03  20806.03  20819.98  11.213  233386.4148525  27.06.2022 21:56
20806.04  20820.94  20803.15  20824.9  13.8887  289132.2357172  27.06.2022 21:57
20820.95  20819.81  20796.49  20820.95  12.80894  266573.9964155  27.06.2022 21:58
20819.81  20821.05  20818.78  20823.05  8.44282  175790.3308579  27.06.2022 21:59
20821.05  20820.38  20802.28  20823.08  39.77062  827810.1857706  27.06.2022 22:00
20820.38  20793.12  20793.11  20821.92  12.62268  262628.2033925  27.06.2022 22:01
20793.11  20768.38  20760.56  20794.13  57.38681  1192188.9905232  27.06.2022 22:02
20768.37  20753.44  20723.34  20768.38  35.8004  742399.9049051  27.06.2022 22:03
20753.44  20748.12  20742.12  20764.15  28.64728  594419.2987235  27.06.2022 22:04
20748.13  20753.03  20741.47  20762.37  24.79924  514628.1898715  27.06.2022 22:05
20753.03  20769.5  20746.71  20769.5  26.96894  559819.2592523  27.06.2022 22:06
20769.49  20770.9  20762.22  20775.2  22.53772  468067.8805728  27.06.2022 22:07
20770.89  20754.7  20749.6  20778.99  17.66237  366756.8988594  27.06.2022 22:08
20754.7  20765.51  20746.37  20787.91  23.17915  481405.0528433  27.06.2022 22:09
20765.5  20762.1  20758.04  20783.15  25.2247  523874.1618568  27.06.2022 22:10
20762.1  20789.64  20762.1  20794.9  27.75775  576866.8901884  27.06.2022 22:11
20789.65  20771.88  20767.01  20790.89  31.74921  659681.3026567  27.06.2022 22:12
20771.89  20784.03  20769.93  20787.29  8.32976  173066.7584856  27.06.2022 22:13
20784.03  20782.23  20773.14  20791.43  13.78242  286429.5833066  27.06.2022 22:14
20782.24  20775.65  20768.13  20782.24  6.25914  130036.5880913  27.06.2022 22:15
20775.65  20778.94  20775.24  20789.97  9.95622  206930.1522645  27.06.2022 22:16
20778.94  20789.45  20777.09  20789.97  11.92523  247861.2190306  27.06.2022 22:17
20789.46  20779.4  20779.39  20796.66  3.62262  75316.4199012  27.06.2022 22:18
20779.39  20796.16  20779.39  20797.68  21.77748  452728.8639667  27.06.2022 22:19
20796.17  20794.82  20790.69  20797.67  6.02214  125225.4293323  27.06.2022 22:20
20794.82  20795.53  20793.23  20796.58  8.42283  175144.6551774  27.06.2022 22:21
20795.52  20801.21  20793.25  20804.39  10.31809  214605.438048  27.06.2022 22:22
20801.21  20790.44  20790.43  20804.2  7.61583  158401.9210857  27.06.2022 22:23
20790.43  20795.89  20789.56  20805.52  13.19151  274349.6947743  27.06.2022 22:24
20795.89  20837.21  20792.24  20842.09  21.193  441153.5024753  27.06.2022 22:25
20837.2  20831.18  20825.75  20870  43.14905  899728.4577287  27.06.2022 22:26
20831.17  20826.86  20820  20831.18  10.91758  227348.897866  27.06.2022 22:27
20826.86  20813.27  20810.77  20826.87  6.39708  133142.6366277  27.06.2022 22:28
20813.27  20855.65  20805.96  20862.6  38.13028  794625.7339328  27.06.2022 22:29
20855.64  20849.76  20845.13  20873.17  27.4816  573268.0548921  27.06.2022 22:30
20849.75  20838.34  20838.33  20849.76  11.18327  233100.8479038  27.06.2022 22:31
20838.33  20842.58  20830.63  20847.52  9.48314  197610.9376657  27.06.2022 22:32
20842.58  20839.88  20830.65  20845.76  17.08077  355894.5099167  27.06.2022 22:33
20839.88  20836.51  20834.21  20847.78  15.00479  312700.043909  27.06.2022 22:34
20836.5  20836.51  20833.1  20841.42  7.78148  162135.0378269  27.06.2022 22:35
20836.52  20813.65  20808.15  20839.18  10.90275  226944.9661446  27.06.2022 22:36
20813.65  20820.01  20806.58  20827.95  11.54559  240284.5338943  27.06.2022 22:37
20820.01  20823.58  20819.86  20823.59  11.16391  232447.9186109  27.06.2022 22:38
20823.58  20832.42  20823.58  20832.55  15.33296  319333.6992799  27.06.2022 22:39
20832.41  20848.58  20831.29  20852.28  19.97014  416149.9835059  27.06.2022 22:40
20848.59  20857.63  20844.15  20860.99  10.86126  226482.4833341  27.06.2022 22:41
20857.64  20863.03  20852.85  20865.48  15.94878  332665.883631  27.06.2022 22:42
20863.04  20860.77  20857.47  20894.22  38.92838  812433.137987  27.06.2022 22:43
20860.78  20868.56  20860.77  20870.13  20.01737  417681.890657  27.06.2022 22:44
20868.55  20869.12  20861.11  20885.8  10.74696  224282.4615478  27.06.2022 22:45
20869.12  20886.03  20867.84  20886.21  7.90265  164990.8558602  27.06.2022 22:46
20886.02  20879.38  20872.71  20886.03  6.87951  143637.7320059  27.06.2022 22:47
20879.38  20866.99  20866.99  20888.88  12.78026  266848.0166005  27.06.2022 22:48
20866.99  20886.42  20858.6  20889.54  11.23069  234384.2458991  27.06.2022 22:49
20886.42  20872.06  20846.4  20886.43  25.42316  530307.8589392  27.06.2022 22:50
20872.07  20871.36  20867.95  20885.16  14.59284  304583.5809985  27.06.2022 22:51
20871.36  20864.56  20864.55  20880.69  6.10658  127479.3015011  27.06.2022 22:52
20864.55  20868.33  20849.66  20871.04  18.59092  387785.9258759  27.06.2022 22:53
20868.33  20868.93  20862.07  20880  22.29312  465174.0234932  27.06.2022 22:54
20868.93  20866.6  20858.78  20873.46  9.98672  208360.562105  27.06.2022 22:55
20866.6  20878.15  20866.6  20878.16  8.79897  183638.8275952  27.06.2022 22:56
20878.16  20871.43  20871.22  20886.85  7.05  147183.2006188  27.06.2022 22:57
20871.43  20873.34  20871.42  20877.3  4.89155  102102.5859147  27.06.2022 22:58
20873.34  20855.37  20853.12  20873.35  11.49886  239825.6598373  27.06.2022 22:59
20855.38  20875.61  20855.37  20887.5  28.83461  601766.8927907  27.06.2022 23:00
20875.61  20884.01  20875.47  20885.1  6.88405  143741.372112  27.06.2022 23:01
20884.01  20906.1  20878.98  20917.54  30.44714  636199.5777554  27.06.2022 23:02
20906.1  20880.78  20877.4  20906.11  11.39085  237918.3166585  27.06.2022 23:03
20880.77  20900  20878.92  20900  15.88476  331789.2652  27.06.2022 23:04
20899.99  20889.43  20886.76  20900  8.65898  180909.9453748  27.06.2022 23:05
20889.44  20907.53  20884.62  20907.53  27.80097  580866.1132809  27.06.2022 23:06
20907.52  20913.28  20905.82  20927.99  13.04979  272940.510152  27.06.2022 23:07
20913.29  20926.21  20913.28  20926.21  19.2739  403141.1827356  27.06.2022 23:08
20926.21  20926.04  20918.34  20926.41  14.35329  300328.0783804  27.06.2022 23:09
20926.03  20957.49  20922.07  20966.73  43.96166  920640.9942669  27.06.2022 23:10
20957.5  20940.01  20940  20958.14  23.01196  482052.2924546  27.06.2022 23:11
20940.01  20929.55  20929.54  20944.12  11.09661  232305.6646944  27.06.2022 23:12
20929.54  20925.84  20925.83  20934.7  5.26073  110102.18581  27.06.2022 23:13
20925.84  20924.37  20922.2  20929.54  8.12865  170094.9562615  27.06.2022 23:14
20924.37  20928.65  20924.37  20934.67  9.90848  207380.2404339  27.06.2022 23:15
20928.65  20927.63  20927.62  20938.3  4.20726  88067.0146647  27.06.2022 23:16
20927.63  20926.16  20924.81  20927.9  6.94744  145385.9277328  27.06.2022 23:17
20926.16  20932.67  20926.15  20936.04  7.12159  149048.2375846  27.06.2022 23:18
20932.68  20933.79  20929.63  20935.53  7.46112  156182.7329784  27.06.2022 23:19
20933.79  20933.8  20932.74  20934.65  8.76744  183532.2001085  27.06.2022 23:20
20933.8  20931.99  20925.01  20934.82  10.89102  227951.5499562  27.06.2022 23:21
20931.99  20922.07  20922.07  20936.06  6.01407  125882.2882522  27.06.2022 23:22
20922.07  20925.7  20922.07  20925.72  16.94765  354585.858039  27.06.2022 23:23
20925.69  20924.8  20924.44  20933.82  6.79877  142275.9037405  27.06.2022 23:24
20924.8  20928.31  20924.8  20933.25  4.24895  88921.7248791  27.06.2022 23:25
20928.31  20943.71  20928.31  20950.71  12.8819  269752.9045691  27.06.2022 23:26
20943.7  20935.67  20935.66  20943.71  10.02436  209929.5742823  27.06.2022 23:27
20935.66  20934.64  20934.64  20939.96  6.79173  142191.1844382  27.06.2022 23:28
20934.64  20935.67  20934.64  20957.5  47.29521  990664.8807435  27.06.2022 23:29
20935.67  20941.42  20935.67  20946.09  13.44345  281494.8008732  27.06.2022 23:30
20941.43  20946.51  20941.42  20948.02  31.09389  651259.5879678  27.06.2022 23:31
20946.5  20950.15  20941.85  20953.62  27.59877  578093.304184  27.06.2022 23:32
20950.14  20931.7  20931.7  20955.44  23.83533  499308.6470449  27.06.2022 23:33
20931.7  20914.05  20910.49  20931.71  24.09685  503976.2876639  27.06.2022 23:34
20914.05  20892.39  20866.75  20914.05  48.46106  1012229.0676969  27.06.2022 23:35
20892.38  20921.31  20892.38  20926.33  47.28906  988910.5472309  27.06.2022 23:36
20921.31  20928.3  20921.3  20929.36  1.79358  37532.6638134  27.06.2022 23:37
20928.31  20925.75  20925.75  20936.77  4.18491  87587.2823394  27.06.2022 23:38
20925.75  20919.35  20918  20930.18  3.00568  62884.0361838  27.06.2022 23:39
20919.35  20918.17  20913.44  20921.13  8.10268  169470.4882106  27.06.2022 23:40
20918.18  20924.74  20918.17  20925.8  10.376  217072.5747266  27.06.2022 23:41
20924.74  20922.53  20919.5  20924.75  3.82609  80048.176532  27.06.2022 23:42
20922.52  20925.13  20921.65  20929.81  7.84494  164149.6526273  27.06.2022 23:43
20925.14  20909.99  20909.98  20928.08  3.91967  82013.0340578  27.06.2022 23:44
20909.99  20914.73  20906  20914.74  5.72893  119785.4501139  27.06.2022 23:45
20914.74  20919.79  20914.73  20923.95  9.19426  192322.9041141  27.06.2022 23:46
20919.79  20916.71  20916.37  20925.49  12.9686  271292.6714019  27.06.2022 23:47
20916.7  20916.67  20916.66  20925.75  10.87407  227493.7553416  27.06.2022 23:48
20916.67  20916.66  20916.66  20924.57  7.01409  146725.4167225  27.06.2022 23:49
20916.66  20917.96  20916.66  20920.86  7.49418  156769.1712029  27.06.2022 23:50
20917.95  20918.03  20917.17  20920.02  5.35243  111961.5396233  27.06.2022 23:51
20918.02  20918.11  20918.02  20924.05  15.3549  321220.0240494  27.06.2022 23:52
20918.11  20920.79  20918.1  20923.38  2.98883  62527.3410294  27.06.2022 23:53
20920.78  20920.52  20919.73  20924.08  3.50929  73415.3703084  27.06.2022 23:54
20920.52  20910.95  20901.17  20920.52  16.29874  340719.7728602  27.06.2022 23:55
20910.96  20902  20883.5  20910.96  13.18792  275562.783525  27.06.2022 23:56
20902  20911.95  20897.78  20911.95  8.13914  170163.0273769  27.06.2022 23:57
20911.94  20919.23  20907.7  20921.39  7.20282  150644.3426279  27.06.2022 23:58
20919.23  20913.56  20909.6  20919.24  8.11249  169652.3251905  27.06.2022 23:59
20913.57  20910.19  20908.19  20916.9  12.53663  262155.3279024  28.06.2022 0:00
20910.18  20907.31  20904.98  20912.64  5.26727  110126.2248144  28.06.2022 0:01
20907.31  20897.86  20897.22  20907.32  3.40623  71190.3562385  28.06.2022 0:02
20897.86  20912.15  20897.86  20912.15  20.32793  424931.0429422  28.06.2022 0:03
20912.14  20907.69  20900  20912.15  6.86436  143484.3091366  28.06.2022 0:04
20907.7  20906.84  20906.84  20907.7  2.4102  50389.744083  28.06.2022 0:05
20906.85  20885.36  20885.36  20906.85  6.60227  137933.6237763  28.06.2022 0:06
20885.37  20886.14  20878.79  20889.43  14.10401  294566.1837505  28.06.2022 0:07
20886.14  20886.92  20886.14  20889.91  7.96743  166427.666551  28.06.2022 0:08
20886.92  20887.64  20885.87  20894.99  27.08888  565851.5619752  28.06.2022 0:09
20887.65  20888.02  20886.94  20888.03  11.77315  245906.6988788  28.06.2022 0:10
20888.03  20890.99  20888.02  20894.73  8.46003  176727.6709366  28.06.2022 0:11
20891  20889.77  20889.77  20891  0.6227  13008.2425801  28.06.2022 0:12
20889.78  20899.23  20889.77  20899.87  10.60287  221523.520564  28.06.2022 0:13
20899.22  20899.05  20895.39  20899.23  2.49029  52038.2849008  28.06.2022 0:14
20899.06  20887.88  20887.87  20899.79  1.87958  39270.3919092  28.06.2022 0:15
20887.87  20885.01  20885  20891  5.01152  104685.0369042  28.06.2022 0:16
20885.01  20880.5  20876.02  20885.01  4.40072  91900.6542115  28.06.2022 0:17
20880.51  20892.55  20880.5  20899.09  32.05407  669541.2333961  28.06.2022 0:18
20892.55  20888.35  20888.35  20892.56  0.23427  4893.8414926  28.06.2022 0:19
20888.35  20881.02  20881.02  20888.36  5.84237  122026.0175357  28.06.2022 0:20
20881.03  20859.93  20851.77  20881.03  23.63667  493074.3477304  28.06.2022 0:21
20859.93  20866.01  20859.92  20868.94  3.26391  68099.4393586  28.06.2022 0:22
20866  20866.96  20866  20867.04  3.30702  69005.4148715  28.06.2022 0:23
20866.96  20875.81  20866.96  20875.81  14.5022  302648.5244467  28.06.2022 0:24
20875.81  20871.35  20871.34  20875.82  1.954  40786.7300173  28.06.2022 0:25
20871.35  20862.98  20858.96  20871.98  6.61493  138051.0381818  28.06.2022 0:26
20862.98  20860.83  20857.52  20862.98  3.71501  77498.0062964  28.06.2022 0:27
20860.83  20858.52  20851.1  20879.49  48.37631  1009489.4380012  28.06.2022 0:28
20858.52  20863.09  20858.51  20866.04  5.62115  117269.9564598  28.06.2022 0:29
20863.09  20863.27  20863.09  20867.82  7.89513  164734.0647267  28.06.2022 0:30
20863.27  20874.84  20862.06  20874.84  11.2781  235341.0553419  28.06.2022 0:31
20874.84  20872.88  20871.14  20874.84  3.4322  71640.5679109  28.06.2022 0:32
20872.88  20874.82  20868.59  20874.83  6.66681  139160.1155935  28.06.2022 0:33
20874.82  20889.56  20874.82  20889.56  7.78622  162592.8374775  28.06.2022 0:34
20889.55  20872.38  20872.38  20890.51  3.70344  77315.9120223  28.06.2022 0:35
20872.38  20867.49  20867.48  20875.61  6.26237  130713.9670379  28.06.2022 0:36
